REPORT,UNFULFILLED LINE ITEM VIEW
WINDOW_UTC,2025-02-13T03:54:26.399561+00:00 → 2026-02-13T03:54:26.399561+00:00
GENERATED_UTC,2026-02-13T03:54:43.015926+00:00

Order,Processed At (UTC),Processed At (ET),Product,Author,Vendor,ISBN,QTY Ordered,QTY Unfulfilled,Attributes,Notes
#62369,2025-06-14 05:47:33,2025-06-14 01:47:33,The Plant-Forward Handbook,"Frederic Jaunault, Luc Fontaine, and Jerome Leniaud",ABR,9782386220715,1,1,Backorder,
#62601,2025-06-19 19:00:47,2025-06-19 15:00:47,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,
#62614,2025-06-19 21:04:24,2025-06-19 17:04:24,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,2,2,Preorder,
#62621,2025-06-19 22:53:52,2025-06-19 18:53:52,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,
#62745,2025-06-23 16:16:44,2025-06-23 12:16:44,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,
#62780,2025-06-24 21:45:44,2025-06-24 17:45:44,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,
#62791,2025-06-24 23:14:37,2025-06-24 19:14:37,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,
#62802,2025-06-25 00:46:04,2025-06-24 20:46:04,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,
#62803,2025-06-25 01:21:44,2025-06-24 21:21:44,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,
#62807,2025-06-25 01:49:05,2025-06-24 21:49:05,L'Auberge de L'Ill: 65 Recipes Straight from the Water's Edge,Marc Haeberlin,QGRB,9781911714347,1,1,Preorder,
